Tambra Molyneux,100420,CS,1817,1899,1830,1975,1972,1995,1898,2034,2053,1930,
Carline Jeffcock,100421,CS,2114,1910,2037,1861,1924,1989,2066,1882,2009,1904,
Dovie Cowan,100422,CS,1923,2127,2055,2033,2103,1994,2005,1897,1984,1995,
Clarisa Corr,100423,CS,2105,2027,1923,1810,1994,2101,2005,1791,1921,2053,
Donn Kinnear,100424,CS,1918,1984,2008,1905,1939,1909,1990,2101,2092,2213,
Nathan Clarkson,100425,CS,2155,1918,2098,2062,2133,1940,1873,2127,1865,1971,
Genevieve Newbold,100426,CS,2127,1810,1897,2107,1990,1946,2013,2055,2060,2041,
Alyce Butter,100427,CS,1678,2001,2180,2084,1994,1855,2114,2026,1858,1997,
Barbra Hand,100428,CS,1984,1933,1872,2269,2053,2016,2005,2000,2093,1986,
Lenore Batty,100429,CS,1911,1991,1854,2111,2001,2007,2028,1994,1932,2163,
Mellisa Thurling,100430,CS,2223,2055,1927,2100,2007,1765,2009,2008,1991,2101,
Izola Durham,100431,CS,1990,2054,1988,2055,1945,1812,2061,1939,1954,2067,
Noelle Docker,100432,CS,1870,1928,1965,2001,2149,1924,1939,2080,2131,1994,
Reggie Templeton,100433,CS,1931,1994,1985,1923,2046,1848,1742,1950,2084,1956,
Johna Isherwod,100434,CS,1989,2108,2165,2114,1985,1730,1799,2000,2005,2067,
Willetta Paisley,100435,CS,1994,1877,1804,1885,1984,1864,1933,1946,2154,2114,
Lilliam Hansen,100436,CS,2011,1997,1861,1974,1969,1931,1922,2176,1865,1970,
Heather Bullock,100437,CS,2219,2154,2152,1965,1989,2114,1950,2061,2080,1964,
Fleta Kram,100438,CS,1921,2262,2136,1989,1897,2202,2085,1965,1985,1764,
Bibi Whittingham,100439,CS,2015,2205,1998,1932,2013,1896,1867,2104,2064,2012,
Herta Youlden,100440,CS,2173,2328,2054,2108,1995,2014,2036,1976,1934,1974,
Nickolas Olivier,100441,CS,1998,2081,1882,2094,1975,2124,2037,1926,2009,2082,
Barrie Hume,100442,CS,2064,1845,1922,1917,2114,1875,1997,2123,1882,1926,
